rank,time,name,nationality,gender,age_category,status,category,race_name,distance_km,elevation_gain_m,year
148,21:56:53,Tony JUAREZ,Canada,Men,45-49,Finisher,100K,Hikuri,95,3500,2024
149,21:56:56,Alan Michell DAVALOS SANCHEZ,Mexico,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
150,22:50:41,Griselda Fabiana CLEMENTI,Argentina,Women,50-54,Finisher,100K,Hikuri,95,3500,2024
151,23:03:54,Darian MOVSESSIAN,United States of America,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
152,23:51:17,Ana Aurelia ORTIZ FUENTES,Mexico,Women,45-49,Finisher,100K,Hikuri,95,3500,2024
153,24:04:20,Charles CORMIER,Canada,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
154,24:19:10,Philippe CHOLETTE,Canada,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
,00:00:00,Barbara MEDINA,Mexico,Women,20-34,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Adrián ZAMUDIO BERNAL,Mexico,Men,65-69,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Alastair GLOYN,New Zealand,Men,20-34,DNF,100K,Hikuri,95,3500,2024
,00:00:00,María Del Mar BLANES ALVERDE,Mexico,Women,20-34,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Alberto SANCHEZ ACOSTA,Mexico,Men,40-44,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Zhijia ZHANG,Canada,Men,20-34,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Emilio TORRES MAYORAL,Mexico,Men,20-34,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Uriel ROMERO,Mexico,Men,35-39,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Diego CAMARENA ARELLANO,Mexico,Men,40-44,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Gabriela SANCHEZ,Mexico,Women,40-44,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Andres MATA GARCIA,Mexico,Men,60-64,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Boris MIZAIKOFF,Austria,Men,55-59,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Roberto MEIER,Mexico,Men,20-34,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Guillermo JUAREZ GARCIA ROJAS,Mexico,Men,50-54,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Gael DUTIGNY,United States of America,Men,50-54,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Ajay PATEL,Canada,Men,20-34,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Anonymous,Mexico,Men,40-44,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Jesus Amando LOMELI FLORES,Mexico,Men,35-39,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Anonymous,Colombia,Men,20-34,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Flor FLETES DE KING,United States of America,Women,45-49,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Blanca Aurora JOACHIN MENDOZA,Mexico,Women,40-44,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Rodolfo CEJA OLAETA,Mexico,Men,40-44,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Luis Gerardo HERNANDEZ GONZALEZ,Mexico,Men,40-44,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Adrian ZAMUDIO MALDONADO,Mexico,Men,40-44,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Roberto CRESPO VILLANUEVA,Mexico,Men,35-39,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Brayan Alberto ROSILES TEJEDA,Mexico,Men,20-34,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Jorge Ivan FLORES OLALDE,Mexico,Men,40-44,DNF,100K,Hikuri,95,3500,2024
,00:00:00,Edgar Yair GODINEZ,Mexico,Men,20-34,DNF,100K,Hikuri,95,3500,2024
1,05:20:40,Joren TITUS,Canada,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
2,05:25:54,Sara ALONSO,Spain,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
2,05:25:54,Emerson TRUJILLO FLORES,Peru,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
4,05:26:18,David NORRIS,United States of America,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
5,05:27:31,Juan Carlos CARERA CASAS,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
6,05:29:44,Nicolas PALACIOS,Chile,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
7,05:40:23,Christopher LEVESQUE-SAVARD,Canada,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
8,05:45:05,Roberto Carlos VARGAS VIDAURRI,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
9,06:06:51,Javier JANEIRO CERDEIRA,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
10,06:07:19,David CLARK,United States of America,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
11,06:07:50,Reyna Isela RIVERA CARRILLO,Mexico,Women,35-39,Finisher,50K,Nakawé,49,2300,2024
12,06:13:48,Diego ARNAUDA GONZALEZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
13,06:19:03,Jose Luis LÓPEZ FLORES,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
14,06:22:09,Jose Alfredo NERI RUIZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
15,06:25:33,Giovanni PERFETTI SANTISTEBAN,Colombia,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
16,06:30:02,Phoebe CROSTHWAITE,United Kingdom,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
17,06:43:04,Jose Antonio BAUTICIA MORENO,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
18,06:44:15,Greg CRUICKSHANK,Canada,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
19,06:49:58,Eleuterio PARRA HERRERA,Mexico,Men,U20,Finisher,50K,Nakawé,49,2300,2024
20,06:59:16,Juan Fernando CAMEY CORDON,Guatemala,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
21,07:03:30,Oswaldo Damian MUÑOZ DIAZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
22,07:06:48,Gustavo PICHARDO,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
23,07:09:20,María Guadalupe FREGOSO NIEVES,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
24,07:10:22,Victor CONTRERAS,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
25,07:13:50,Alex RAMÍREZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
26,07:18:05,Haily VALLES,Costa Rica,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
27,07:22:06,Killian TACHON,France,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
28,07:23:12,Daniel CASTORENA BORJON,Mexico,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
29,07:24:49,Eder Alan LEÓN VELAZQUEZ,Mexico,Men,U20,Finisher,50K,Nakawé,49,2300,2024
30,07:28:06,Carlos LEITON,Costa Rica,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
31,07:34:14,Marc-Olivier GIROUARD,Canada,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
32,07:36:32,Arnoldo PEREZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
33,07:37:15,Luis Angel HERNANDEZ AMEZQUITA,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
34,07:37:46,René REYES,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
35,07:42:44,José ALTAMIRANO MORALES,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
36,07:45:58,Flavius MEINECKE,Germany,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
37,07:46:06,Ricardo GAONA ROJAS,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
38,07:47:11,Sebastien TREMBLAY,Canada,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
39,07:48:47,Robin RAMOS,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
40,07:48:55,Zach HENDERSON,United States of America,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
41,07:50:24,Robert ACKART,United States of America,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
42,07:51:16,Lina CHINCHILLA,Colombia,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
43,07:52:31,Yahir JARAMILLO GARCIA,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
44,07:52:39,Óscar Andrés GIRALDO PELAEZ (Oscar Andres GIRALDO PELAEZ),Colombia,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
45,07:52:42,Carlos Eduardo OROZCO LARA,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
46,07:57:58,Kerrie WLAD,Canada,Women,50-54,Finisher,50K,Nakawé,49,2300,2024
47,07:58:48,Sergio OCHOA BARAJAS,Mexico,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
47,07:58:48,Mario Alberto JIMENEZ NAVA,Mexico,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
49,08:01:52,Noe VASQUEZ FLORES,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
50,08:02:20,Francis HURTUBISE,Canada,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
51,08:03:17,Luca LONARDI,Italy,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
52,08:04:38,Josh WENNERGREN,United States of America,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
53,08:04:56,Jonathan CUESTA NAVARRETE,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
54,08:05:32,Karla PICARD,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
55,08:05:40,Hannah VARGAS,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
56,08:05:44,Jacobo MORENO-MORA,Spain,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
57,08:06:26,Cristhian SANTOS OGGONEI,Colombia,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
58,08:07:52,Diego IBARRA,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
59,08:09:54,Eduardo VIDAURRAZAGA,Mexico,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
60,08:11:30,Pete WALLSTROM,United States of America,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
61,08:12:10,Miguel HERNANDEZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
62,08:12:50,Carlos CASTRO,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
63,08:17:02,Martin Ulises VENEGAS HERNÁNDEZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
64,08:17:04,Jose De Jesus PEREZ,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
65,08:21:11,Gloria RAMOS CASTILLO,Mexico,Women,45-49,Finisher,50K,Nakawé,49,2300,2024
66,08:23:53,Joel ABUNDIS,Mexico,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
67,08:26:51,Eduardo MOJICA,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
68,08:28:51,Jean-Baptiste BLAISE,France,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
69,08:29:28,William HAMPTON,United States of America,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
70,08:31:30,Isaac CIGARROA,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
71,08:33:18,Joelle SCOTT,Canada,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
72,08:33:19,Everardo ÁLVAREZ MORALES (Everardo ALVAREZ MORALES),Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
73,08:33:51,Mario Ivan ALCOCER DE LA ROSA,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
74,08:34:10,Mariela SILVA,Mexico,Women,40-44,Finisher,50K,Nakawé,49,2300,2024
75,08:34:33,Pers PONCE,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
76,08:34:53,Pierre BUHOT LAUNAY,France,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
77,08:38:19,Leoncio MONTES HERNANDEZ,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
78,08:38:38,Marc LLONCH BLANQUE,Spain,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
79,08:38:40,Salvador JUAREZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
80,08:39:07,Raymundo MEDRANO,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
81,08:40:50,Jorge DEZA LEON,Peru,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
82,08:41:26,Benoit ROQUES,France,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
83,08:43:24,Eduardo SAMANO,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
84,08:43:32,Miguel Alfredo ZAMORA LOPEZ,Mexico,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
85,08:45:36,Prisila PRIEGO SAUCEDO,Mexico,Women,35-39,Finisher,50K,Nakawé,49,2300,2024
86,08:48:39,Alejandro NICOLAS CHACON,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
87,08:49:10,Charlotte HILDEBRANDT,Chile,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
88,08:50:36,Edwin Johjan QUIROGA GUERRERO,Colombia,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
89,08:51:01,Fernando SANCHEZ,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
90,08:53:47,Jose Gabriel AVILA COVARRUBIAS,Mexico,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
91,08:54:23,Juan Simon BUSTAMANTE,Ecuador,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
92,08:55:00,Yongjin JO,South Korea,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
93,08:55:03,Diego CHAVEZ,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
94,08:55:07,María Eugenia HERRERA NAVARRO,Mexico,Women,35-39,Finisher,50K,Nakawé,49,2300,2024
95,08:55:23,Andres ORELLANA,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
96,08:56:07,Catherine ROY-CARDIN,Canada,Women,40-44,Finisher,50K,Nakawé,49,2300,2024
96,08:56:07,Karine BROUSSEAU,Canada,Women,40-44,Finisher,50K,Nakawé,49,2300,2024
98,08:56:25,Fernando ESQUIVEL AGUIRRE,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
99,08:59:12,Adil TICHANI,France,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
100,09:00:44,Erick Emmanuel REYES NUÑEZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
101,09:01:18,Marc MIRO SANS,Spain,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
101,09:01:18,Sara SAGNIER TOMAS,Spain,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
103,09:02:11,Ricardo ONTIVEROS,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
104,09:03:05,Brayan TORRES,Guatemala,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
105,09:03:09,Anonymous,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
106,09:03:25,Spencer BUSBY,United States of America,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
107,09:03:33,Julian TAPIA,United States of America,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
108,09:03:41,Yulisa FUENTES BUSTILLOS,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
109,09:03:50,Pedro Samuel CORTEZ ORTIZ,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
110,09:06:07,María José PANTOJA,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
111,09:06:54,Jose AVILA,Mexico,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
112,09:10:27,Luis GANDARA,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
113,09:10:46,Santiago CANEL SORIA,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
114,09:11:23,Marco Antonio GATICA FIGUEROA,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
115,09:12:17,Lisa PETIT,France,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
116,09:12:56,Anthony MONTREUIL,Canada,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
117,09:12:57,Gabriel VILLENEUVE,Canada,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
117,09:12:57,Collerette MARIANNE,Canada,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
119,09:14:57,Ryan GARBER,United States of America,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
120,09:16:34,Carlos Alonso GAMBOA CASTRO,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
121,09:18:26,Manuel DUSSAULT GOMEZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
122,09:18:51,Isis Jaquelin JIMENEZ VALENCIA,Mexico,Women,35-39,Finisher,50K,Nakawé,49,2300,2024
123,09:18:58,Paul Adrian HERNANDEZ VEGA,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
124,09:19:18,Virginia MOLINA,Mexico,Women,40-44,Finisher,50K,Nakawé,49,2300,2024
125,09:20:42,Jorge ALVAREZ,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
126,09:21:10,Maria-Clara SERINO,Argentina,Women,55-59,Finisher,50K,Nakawé,49,2300,2024
127,09:21:46,Pamella FALLEIROS,Brazil,Women,40-44,Finisher,50K,Nakawé,49,2300,2024
128,09:21:48,Ramon COLOSIO,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
129,09:22:37,Efren VALE CUEN,Mexico,Men,60-64,Finisher,50K,Nakawé,49,2300,2024
130,09:25:06,Jessica QUIROZ CASTRO,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
131,09:25:49,Shawn BUSSERT,United States of America,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
132,09:26:45,Aaron ORVEDAHL,United States of America,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
133,09:27:27,Erik HERNANDEZ OLALDE,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
134,09:27:53,Paula GONZALEZ ZEPEDA,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
135,09:28:46,Jessica JUSTUS,United States of America,Women,35-39,Finisher,50K,Nakawé,49,2300,2024
136,09:29:03,Rodrigo OLAYA,Colombia,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
137,09:29:35,Madi BUDGE,United States of America,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
137,09:29:35,Maddi GROEN,United States of America,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
139,09:30:36,Aaron GARCIA,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
140,09:31:26,Luis Angel PADILLA JIMÉNEZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
141,09:31:32,Santiago PARDINAS FAVELA,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
142,09:31:52,Anahi LAZCANO,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
143,09:31:59,Timothé ISVY,France,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
144,09:34:50,Juan Pablo MONTOYA EUSSE,Colombia,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
145,09:37:31,Austin BROWN,United States of America,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
146,09:37:38,Angelica Vianney RIOS GUTIERREZ,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
147,09:38:05,Mindy MCCUNE,United States of America,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
148,09:38:19,Christian GARCÍA-HERNÁNDEZ,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
149,09:38:40,Mauricio GONZALEZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
150,09:39:30,John GONZALES,Peru,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
151,09:45:48,Florencio Arturo PORTILLO PONCE,Mexico,Men,65-69,Finisher,50K,Nakawé,49,2300,2024
152,09:49:04,Federico ARRIZABALAGA,Spain,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
153,09:50:01,Walter VEGA,Mexico,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
154,09:52:59,Sandra Luisa LOPEZ NANDO,Mexico,Women,35-39,Finisher,50K,Nakawé,49,2300,2024
155,09:53:06,Ximena Magali ROSILLO CEVALLOS,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
156,09:54:04,Austin ALLAN,United States of America,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
157,09:54:16,Monica GAMARRA,Paraguay,Women,35-39,Finisher,50K,Nakawé,49,2300,2024
158,09:54:35,Mayra MAGDALENO,Mexico,Women,35-39,Finisher,50K,Nakawé,49,2300,2024
159,09:58:41,Roberto GARRIDO ESPINOSA,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
160,09:59:03,Hazael MORALES FLORES,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
161,09:59:22,Quentin CANGUILHEM,France,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
162,10:04:57,James MC CARTHY,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
163,10:05:41,Elkin DIAZ,Colombia,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
164,10:07:06,Rudy CRUZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
165,10:07:07,Daniel Absalon RAMIREZ RODRIGUEZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
166,10:09:47,Carolina PALMA GARCIA,Mexico,Women,35-39,Finisher,50K,Nakawé,49,2300,2024
167,10:10:48,Juan Eduardo YANEZ GARCIA,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
168,10:11:49,John BALLAY,United States of America,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
169,10:11:50,Chase BOLDING,United States of America,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
170,10:12:13,Gerardo GODINEZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
170,10:12:13,Samuel ZAMORA,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
172,10:14:06,Laurent DUVILLIER,Belgium,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
173,10:14:45,Mireya SALINAS ESQUIVEL,Mexico,Women,40-44,Finisher,50K,Nakawé,49,2300,2024
174,10:14:53,Kexin WANG,China,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
175,10:15:37,Spencer HUNT,United States of America,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
175,10:15:37,Yolanda JAIME SOTO,Mexico,Women,40-44,Finisher,50K,Nakawé,49,2300,2024
177,10:15:38,Walter CAMPOS,Costa Rica,Men,60-64,Finisher,50K,Nakawé,49,2300,2024
178,10:15:48,Israel DIAZ MUNGUIA,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
179,10:15:57,Rodrigo-Ariel ARIETTI,Argentina,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
180,10:17:09,Ronald ZUMBADO VASQUEZ,Costa Rica,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
181,10:17:27,Victor KOKTA,Canada,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
182,10:17:59,Hilda Lorena ROMO GUERRA,Mexico,Women,45-49,Finisher,50K,Nakawé,49,2300,2024
183,10:18:04,Candy Paez NARANJO,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
184,10:18:21,Alexandre HAGAN,Canada,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
185,10:18:37,Jesus Federico RIVERA CANTERO,Mexico,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
186,10:20:30,Raúl SÁNCHEZ,Mexico,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
187,10:22:11,Miguel Ángel OLIVAS AGUIRRE,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
188,10:22:39,Claudio PÉREZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
189,10:23:03,Elsie TORRESAN,Canada,Women,40-44,Finisher,50K,Nakawé,49,2300,2024
190,10:24:18,Alejandro REBOLLAR,Mexico,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
191,10:24:24,Carmen Elena ORTIZ SOLARTE,Colombia,Women,40-44,Finisher,50K,Nakawé,49,2300,2024
192,10:26:29,Timothy BARTON,United Kingdom,Men,60-64,Finisher,50K,Nakawé,49,2300,2024
193,10:27:24,Max Francisco DELGADO ESPINOZA,Peru,Men,60-64,Finisher,50K,Nakawé,49,2300,2024
194,10:29:07,Carlos Alberto ORTIZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
195,10:30:29,Sergio De J GARCÍA,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
196,10:31:44,Jose Fernando TORRES OSUNA,Mexico,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
197,10:31:50,Jonathan Francisco ROSAS BLANCO,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
198,10:33:55,Mario VILLAGRAN,Ecuador,Men,65-69,Finisher,50K,Nakawé,49,2300,2024
199,10:34:29,Jose Samuel AVINA RIVERA,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
200,10:34:46,Alexandra BRYANT,United States of America,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
201,10:35:52,Silvia Esmeralda ALONZO,Mexico,Women,40-44,Finisher,50K,Nakawé,49,2300,2024
202,10:37:10,Fawn HOLLAND,Canada,Women,45-49,Finisher,50K,Nakawé,49,2300,2024
203,10:37:37,Yanet CIENEGA GUZMÁN,Mexico,Women,40-44,Finisher,50K,Nakawé,49,2300,2024
204,10:37:57,Juanita MERCHAN PEREZ,Colombia,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
205,10:40:20,Jesús Iván RIVERA CANTERO,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
206,10:41:39,Eduardo Carlos HUERTA VERA,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
207,10:44:20,Mauricio ZAYRIK,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
208,10:44:41,Matthias PANOSCHA,Germany,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
209,10:44:51,Jesus Alberto YAÑEZ MUÑOZ,Mexico,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
210,10:45:44,Alexis Michael VERDUZCO PIMENTEL,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
211,10:46:20,Clara Isabel SOTO RODRIGUEZ,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
212,10:46:41,Diego PAYÁN,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
213,10:48:31,Guillermo JUÁREZ OLIVARES,Mexico,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
214,10:48:48,Abraham GONZALEZ MENDOZA,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
215,10:49:24,Edgar ENRÍQUEZ,Mexico,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
